text,ground_truth,mean_prob
"on the northern slopes of this rocky outcropping is the site of the ancient capital of the island, also called thira, which dates from the third century b. c. ( when the aegean was under ptolemaic rule ). the ancient capital of the island is called thira, and dates back to the third century b. c.",0,0.9652466773986816
"and here, current history adds a major point. current history doesn't add any points to it.",2,0.9879863460858663
"the day my deadline came, i got a business card. i received a business card on the day of my deadline.",0,0.9693840344746908
"as malaysia has moved resolutely into the modern age, it has also remained, culturally and historically, a rich, multi - layered blend of traditions wrapped up within a modern, busy economy. malaysia has no traditions and an out - of - date, slow economy.",2,0.9874250690142313
additional information is provided to help managers incorporate the standards into their daily operations. this information was developed thanks to extra federal funding.,1,0.9766958951950073
"to places where surface transportation is not available, senders would be required to pay air rates, and possibly air rates keyed to the characteristics of the alaskan air system. senders will not under any circumstances pay air rates.",2,0.9801807204882304
so many seemingly contrary and opposing factors combine to make it unique. it is very bland and common place.,2,0.9796654582023621
the fine weave and pattern are typical of a scottish weaver's attention to detail. scottish weavers are the best in the world.,1,0.9756039182345072
programs that do this typically have successful cost and schedule outcomes. none of the programs have successful costs.,2,0.9867638548215231
it's legal aid's commitment to justice. it is legal aid's dedication to justice.,0,0.964441736539205
"the village is sainte - marie, named by the explorer when he landed on 4 november 1493, attracted by the waterfalls and river he could see flowing down the green inland mountains. he was attracted by the waterfalls and river.",0,0.9645139376322428
' the autopilot's damaged - will the train still slow down?'' will the train slow down? the autopilot is damaged '.,0,0.9634993473688761
"in temple bar, the bookshop at the gallery of photography carries a large selection of photographic publications, and the flying pig is a secondhand bookshop. there is no bookshop in the area.",2,0.9904887874921163
i mean that's a real attractive option if you have the the technology for it all it was was you know i mean she just used a phone modem and she was like she was sitting in the office she just used a phone modem and it was like she was sitting in the office.,0,0.9754263361295065
